scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,0,0.08095306545676709,0.05994999419502554,-0.02100307126174155,0.7405524899738575,0.14896413363229197,0.11637042621843255,-0.03259370741385942,0.7811976170430742
file_block5,1,0.08091921948932446,0.060304461598169254,-0.020614757891155203,0.7452427492349345,0.15139751336304536,0.12277587093566579,-0.028621642427379565,0.8109503796225108
file_block5,2,0.07897429071995725,0.05829509017244558,-0.02067920054751167,0.7381527537760346,0.145605080480832,0.11618427494064539,-0.029420805540186626,0.7979410784085952
file_block5,3,0.08322023867948537,0.05974636540043295,-0.02347387327905242,0.7179307143126595,0.1490271729089055,0.11947861333954442,-0.029548559569361074,0.80172367902716
file_block5,4,0.08094317564472014,0.058683798471236975,-0.02225937717348317,0.7249999521740395,0.15322094555237362,0.1178561642760457,-0.03536478127632792,0.7691909474332306
file_block5,5,0.08203237046699553,0.06011622852836228,-0.021916141938633255,0.7328354427176906,0.14929080324080676,0.12387250236571537,-0.025418300875091393,0.8297396736884619
file_block5,6,0.08230491713176898,0.05915473859612655,-0.023150178535642427,0.7187266649138432,0.1502956121740627,0.11593082372923673,-0.034364788444825975,0.7713520178817537
file_block5,7,0.08003356035828979,0.058817754625466574,-0.021215805732823216,0.7349136332577799,0.14916463147911804,0.11785201295272194,-0.03131261852639611,0.7900801402054907
file_block5,8,0.07978984381723349,0.059794340970872134,-0.019995502846361354,0.7493978946473059,0.14787653868048514,0.11759535078832115,-0.030281187892163997,0.7952265574893381
file_block5,9,0.0778633393107107,0.05703888123938067,-0.02082445807133003,0.7325511819082043,0.1460390119679381,0.1210250319693402,-0.02501397999859789,0.8287171375543848
file_block5,10,0.08311845709322221,0.05898934924183666,-0.024129107851385556,0.7097021685048442,0.15185377936804267,0.11835999834948956,-0.03349378101855312,0.7794339979028416
file_block5,11,0.07839166531155572,0.060467875550988384,-0.01792378976056734,0.7713559255396353,0.1481513140949885,0.12146218429352558,-0.026689129801462916,0.8198522236235384
file_block5,12,0.07890782559485307,0.058627300727337246,-0.020280524867515824,0.7429846188938874,0.14860005790523761,0.11755013316105811,-0.031049924744179502,0.7910503859697009
file_block5,13,0.08291818471976928,0.05888800110725896,-0.024030183612510317,0.7101940461706578,0.15092867320449393,0.12070191168636303,-0.030226761518130904,0.7997281704240748
file_block5,14,0.08077889175890586,0.0597658170090732,-0.02101307474983266,0.7398692369716007,0.1495868561047079,0.11900107011851382,-0.030585785986194075,0.7955315942679843
file_block5,15,0.07878803921364363,0.059220561814197395,-0.01956747739944624,0.7516440617796494,0.14568259313979795,0.11332017800897694,-0.03236241513082101,0.7778566784587241
file_block5,16,0.07903596545865915,0.05822242151486901,-0.02081354394379014,0.7366573075560524,0.1485757075544983,0.12011624043314123,-0.02845946712135708,0.8084514111371941
file_block5,17,0.0818842374369438,0.06061214541509836,-0.02127209202184544,0.740217498658074,0.14928474288361232,0.12079629803350855,-0.028488444850103767,0.8091670702590528
file_block5,18,0.08233728736865314,0.0588007490710545,-0.023536538297598643,0.7141448419084145,0.1546288369802132,0.12101859537456518,-0.03361024160564803,0.7826392394715553
file_block5,19,0.08144365781674696,0.05962713703009805,-0.02181652078664891,0.732127444033305,0.15188600935951993,0.1217234888101368,-0.030162520549383134,0.8014134371126487
file_block5,20,0.0836424084564343,0.05946012364334601,-0.024182284813088283,0.7108848817321683,0.15139086254812012,0.12189989984855566,-0.029490962699564457,0.8051998502208768
file_block5,21,0.07881289453848013,0.057918935707097774,-0.020893958831382356,0.7348916195283127,0.14535849821614583,0.11715670610396667,-0.028201792112179158,0.8059845660331223
file_block5,22,0.08006635988533795,0.05925198979327625,-0.020814370092061697,0.7400360136033447,0.14869393073947504,0.12162768172484845,-0.027066249014626592,0.8179734110193841
file_block5,23,0.08172029780195239,0.06028261166056164,-0.02143768614139075,0.7376699948726988,0.15012313603451832,0.12239148998552173,-0.027731646048996597,0.8152740025187046
file_block5,24,0.07826823342801124,0.0600485581111935,-0.018219675316817743,0.7672149412497518,0.14941625422967286,0.12246668087792628,-0.02694957335174658,0.8196342594004433
file_block5,25,0.08202209258336697,0.06003414559088935,-0.021987946992477622,0.731926529792822,0.15298599416327796,0.12476292525355358,-0.028223068909724383,0.8155186096342738
file_block5,26,0.08121122099536128,0.06024145365277857,-0.020969767342582712,0.7417873160190451,0.15363450125042702,0.12133553033053637,-0.032298970919890646,0.7897674633170921
file_block5,27,0.08351490815101126,0.06010797249968072,-0.023406935651330535,0.719727457413876,0.15146180442316523,0.12116460206816752,-0.030297202354997707,0.799968035041025
file_block5,28,0.08022738443207189,0.05908625966821351,-0.021141124763858384,0.7364849307562997,0.1512631037514168,0.11996814999663069,-0.03129495375478611,0.7931091391181838
file_block5,29,0.07944773020127145,0.05868920768815292,-0.020758522513118535,0.738714718966429,0.14939943611527776,0.11638029348191203,-0.03301914263336572,0.7789875016135409
file_block5,30,0.08033517549210438,0.05901773216499979,-0.021317443327104592,0.7346437199331226,0.1483793141123594,0.11502088667424432,-0.033358427438115096,0.7751814150262576
file_block5,31,0.08405848527955168,0.05956194012690833,-0.024496545152643344,0.7085773664469963,0.1528322511453266,0.120937750678132,-0.03189450046719458,0.7913104058326902
file_block5,32,0.08216548216350832,0.05897492620902005,-0.023190555954488268,0.7177579277349174,0.15658000841524702,0.1192065869053311,-0.03737342150991592,0.7613142195598664
file_block5,33,0.08048674405668366,0.05817120595486748,-0.022315538101816176,0.7227426905715031,0.1481370829374685,0.11695709714586376,-0.031179985791604733,0.7895193750725711
file_block5,34,0.0823684649815027,0.058972123907400635,-0.023396341074102066,0.7159551160828829,0.15215317726808508,0.11714249619572514,-0.03501068107235994,0.7698984556157302
file_block5,35,0.08286703489369315,0.06025638004280585,-0.022610654850887306,0.7271453614830841,0.1510829674815795,0.12002246171841438,-0.03106050576316513,0.794414246152849
file_block5,36,0.08379352387238674,0.060078811756717136,-0.023714712115669605,0.7169863371328564,0.1495915400664897,0.11885304705276324,-0.030738493013726456,0.7945171698876556
